"Research/Disease Areas 
 (Dollars in millions and rounded)",2008,2009,2009 ARRA,2010,2010 ARRA,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2024 US Mortality 14,2024 US Prevalence SE 14
Disability Research ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,619,587,-,-
Dissemination and Implementation Research ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,884,1006,1069,1176,1306,-,-
Down Syndrome ,17,18,4,22,6,20,20,18,18,24,27,35,60,86,111,109,113,133,115,124,2160,-
"Drug Abuse (NIDA only) 6, 16",1007,1040,135,1067,125,1051,1052,993,1018,1016,1049,1071,1161,1621,1458,1476,1596,"$1,663 ($1,618)","$1,663 ($1,654)",1663,-,-
Duchenne/ Becker Muscular Dystrophy ,22,27,6,33,5,32,34,33,32,30,33,30,32,34,33,27,32,34,40,37,-,-
Dystonia ,15,16,2,14,1,13,14,13,12,14,16,15,14,18,17,22,23,21,20,17,1370,-
Eating Disorders ,+,26,5,28,4,27,34,31,30,31,28,32,38,44,49,51,55,55,55,53,325,-
Eczema / Atopic Dermatitis ,+,+,+,+,+,+,+,+,+,27,29,32,35,35,44,45,39,41,66,72,-,-
Electronic Nicotine Delivery Systems ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,61,57,57,58,66,70,-,20.3% (0.31%)
Emergency Care ,+,+,+,+,+,+,+,+,+,122,129,139,146,166,182,164,176,215,241,255,-,-
Emerging Infectious Diseases ,2098,2080,307,2118,350,2190,2153,1804,1930,2053,2336,2591,2767,2950,4867,4666,4466,4025,3691,3379,-,-
Emphysema ,29,28,11,23,9,22,20,24,27,28,29,27,28,27,49,52,43,47,31,26,22639,-
End Stage Renal Disease ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,151,58935,-
Endocannabinoid System Research ,+,+,+,+,+,+,+,+,+,+,51,63,63,73,71,70,75,86,70,74,-,-
Endocrine Disruptors ,+,+,+,+,+,+,+,+,+,+,140,177,195,187,181,201,206,213,220,255,-,-
Endometriosis ,15,15,2,15,1,14,9,7,7,10,10,6,7,13,14,20,27,29,28,37,52,-
Epilepsy ,145,128,21,134,27,152,156,129,154,138,153,154,184,188,198,218,226,245,230,216,10796,-
Esophageal Cancer ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,37,45,54,61,59,61,19565,0% (0.01%)
Estrogen ,245,235,34,231,23,227,221,218,203,194,205,220,230,243,259,274,287,304,316,326,-,-
Eye Disease and Disorders of Vision 16,796,862,129,817,110,831,841,774,824,779,847,882,963,985,1012,1070,1097,"$1,146 ($1,121)","$1,133 ($1,109)",1069,3273,18% (0.28%)
Facioscapulohumeral Muscular Dystrophy ,3,3,2,5,1,6,5,5,7,8,9,11,11,10,9,9,10,10,10,10,-,-
Fentanyl Misuse and Addiction 16,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,$85 ($71),$81 ($81),109,-,-
Fetal Alcohol Spectrum Disorders (FASD) ,34,34,7,33,5,36,32,33,34,32,29,28,34,34,36,38,39,36,39,46,47,-
Fibroid Tumors (Uterine) ,16,18,2,12,2,12,14,10,9,10,12,11,13,17,18,16,15,14,17,21,147,-
Fibromyalgia ,12,11,2,9,*,11,13,11,10,8,11,14,14,13,24,13,12,15,16,15,915,-
Firearms Research ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,14,19,18,17,21,22,44529,-
Food Allergies ,+,+,+,+,+,33,31,36,35,39,76,79,59,62,73,79,77,86,89,90,-,5.3% (0.28%)**
Foodborne Illness ,244,262,37,290,35,287,257,229,232,105,116,105,139,141,148,151,148,159,165,166,-,-
Fragile X Syndrome ,26,27,5,25,4,29,27,30,36,38,44,46,38,37,41,37,34,43,39,40,62,-
Frontotemporal Dementia (FTD) ,17,22,2,18,1,23,26,32,37,36,65,91,94,158,166,164,169,198,196,286,2878,-
Gene Therapy ,249,221,28,248,32,248,256,226,253,238,265,266,315,391,403,486,516,562,684,808,-,-
Gene Therapy Clinical Trials ,16,11,*,14,*,14,15,15,26,23,32,34,52,46,55,65,74,72,108,113,-,-
Genetic Testing ,383,316,76,298,121,270,255,272,231,161,165,148,151,183,216,212,214,243,217,263,-,-
Genetics ,6872,7278,1676,7473,1440,7223,7632,7144,7324,7480,8070,8501,9105,9864,10544,11010,11615,11392,11667,12140,-,-
Geroscience ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,244,-,-
Harm Reduction for Substance Misuse ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,64,89,126,-,-
Headaches ,+,+,+,18,1,21,24,25,24,24,24,30,32,40,42,47,54,59,50,54,-,-
Health Disparities and Racial or Ethnic Minority Health Research 7,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,5468,5705,4412,-,-
Health Disparities Research 7,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,5168,5425,4103,-,-
Health Effects of Household Energy Combustion ,+,+,+,+,+,+,+,+,+,14,17,17,20,20,20,18,18,18,19,28,-,-
Health Effects of Indoor Air Pollution ,+,+,+,+,+,+,+,+,+,103,103,104,111,112,122,123,134,152,142,150,-,-
Health Services 16,743,1102,316,1143,334,1172,1317,1262,1342,1437,1692,1770,1971,2310,2613,2648,2855,"$3,091 ($3,056)","$3,233 ($3,136)",3175,-,-
Hearing Loss ,+,+,+,+,+,+,+,+,+,+,+,+,+,163,173,162,179,200,191,197,922,15.7% (0.26%)
Heart Disease ,1217,1202,227,1329,235,1236,1278,1230,1224,1262,1289,1370,1403,1443,1606,1536,1733,1883,1769,1778,1368137,-
Heart Disease - Coronary Heart Disease ,367,426,98,457,80,437,468,404,421,426,419,444,444,421,408,380,408,426,383,404,549444,6.7% (0.16%)
Hematology ,894,908,151,961,141,1006,1091,1020,1189,1217,1317,1385,1464,1474,1642,1641,1692,1823,1786,1811,-,-
Hepatitis ,180,178,23,204,25,208,210,195,251,262,267,306,349,378,362,373,359,364,357,387,-,1.4% (0.07%)
Hepatitis - A ,6,4,*,4,+,4,2,2,3,4,3,4,5,3,5,7,6,6,1,1,90,-
Hepatitis - B ,53,51,6,66,4,58,51,48,48,42,47,42,55,67,70,149,132,138,136,173,1656,-
Hepatitis - C ,93,97,12,100,12,114,112,101,111,96,107,114,129,150,120,115,107,99,84,86,10283,-
HIV/AIDS 8,2928,3019,319,3085,322,3059,3074,2898,2978,3000,3000,3000,2995,3037,3076,3082,3194,3294,3293,3294,7275,-
Hodgkin's Disease ,16,26,1,24,1,20,21,13,14,16,15,12,14,12,18,21,19,24,20,24,1518,-
Homelessness ,13,16,3,15,3,9,10,11,14,15,17,17,18,17,29,21,33,36,38,39,-,-
Homicide and Legal Interventions ,*,2,1,1,*,1,1,*,*,1,1,1,2,3,6,13,10,8,12,10,-,-
HPV and/or Cervical Cancer Vaccines ,19,25,2,25,2,24,26,25,38,31,38,59,37,40,47,46,61,63,56,38,-,-
Human Embryonic Stem Cell Research 15,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,358,-,-
Human Fetal Tissue 9,40,41,22,55,24,66,71,67,76,80,103,98,115,109,82,67,57,53,53,53,-,-
Human Fetal Tissue Transplantation 9,*,+,+,+,+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-
Human Genome ,1259,1775,566,1904,598,1907,2271,2473,2701,2891,3200,3274,3626,3895,4340,4293,4770,4946,5209,5230,-,-
Huntington's Disease ,51,57,12,65,7,56,65,55,50,39,37,47,52,48,49,46,50,49,44,39,1419,-
Hydrocephalus ,+,+,+,+,+,+,7,6,5,6,8,11,10,10,15,16,20,18,20,20,4852,-
Hyperbaric Oxygen ,4,3,*,2,+,2,2,1,2,3,3,6,5,4,3,5,4,5,5,9,-,-
Hypertension ,263,266,41,251,50,240,215,222,216,214,224,235,260,266,301,292,405,462,384,377,680179,27.3% (0.31%)
Immunization ,1734,1773,191,1798,231,1756,1733,1656,1607,1617,1828,2382,2127,2351,2721,2360,2393,2466,2255,2140,-,-
Immunotherapy ,+,+,+,+,+,+,+,+,+,+,+,+,+,1436,1769,1736,1859,2013,2074,2264,-,-
Induced Pluripotent Stem Cell Research 15,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,994,-,-
Infant Mortality ,+,+,+,+,+,+,+,+,+,75,78,96,99,105,125,136,106,134,139,151,-,-
Infectious Diseases ,3575,3627,526,3890,568,3883,3867,4887,5002,5032,5518,5684,6024,6313,8301,8212,8161,8241,7981,7710,-,-
Infertility ,73,75,17,76,16,74,74,78,76,72,86,94,120,151,161,192,189,216,221,242,-,-
Inflammatory Bowel Disease ,81,91,22,106,19,113,121,114,125,128,126,134,144,163,177,182,195,199,170,186,4975,-
Influenza ,204,316,46,308,88,272,251,304,262,280,263,301,340,384,450,457,435,510,480,418,9419,-
Intellectual and Developmental Disabilities (IDD) ,350,281,94,311,87,333,355,343,356,382,418,455,515,564,595,588,633,690,666,757,-,5.9% (0.31%)**
Interstitial Cystitis ,10,11,1,12,1,13,10,10,9,10,9,10,13,11,13,17,20,17,22,22,31,-
Kidney Disease ,523,570,85,552,98,557,556,551,549,564,574,592,598,649,651,661,673,703,717,745,-,3.3% (0.12%)
Lead Poisoning ,9,11,3,11,1,10,8,8,7,7,9,10,10,11,11,9,10,11,11,12,-,-
Lewy Body Dementia ,+,+,+,+,+,+,+,+,15,15,22,31,38,66,84,113,118,118,114,114,-,-
Liver Cancer ,89,94,12,102,10,74,73,71,74,85,83,90,113,127,130,128,178,189,183,195,34735,0.1% (0.02%)
Liver Disease ,562,572,79,627,85,623,632,594,605,616,635,691,802,851,845,887,919,955,945,1000,155820,1% (0.07%)
Lung ,1211,1265,234,1269,207,1278,1286,1230,1329,1619,1604,1718,1849,1946,2458,2260,2342,2451,2661,2704,-,-
Lung Cancer ,169,178,36,201,22,221,233,208,254,349,331,352,403,419,447,451,479,504,492,439,142179,0.3% (0.03%)
Lupus ,126,115,19,112,15,106,108,92,99,90,97,109,123,121,134,129,138,138,138,148,4272,-
Lyme Disease ,22,25,5,24,5,28,25,20,23,24,28,22,30,32,40,39,50,43,49,54,90,-
Lymphatic Research ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,396,437,477,442,456,-,-
Lymphedema ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,15,12,12,11,18,1614,-
Lymphoma ,193,184,22,195,14,199,213,233,251,270,264,266,298,248,265,281,302,323,287,281,27802,0.3% (0.03%)
Machine Learning and Artificial Intelligence ,+,+,+,+,+,+,+,+,+,+,+,+,+,585,849,1135,1486,2142,2482,3009,-,-
Macular Degeneration ,135,85,8,104,9,105,101,98,82,82,99,100,105,124,107,102,100,107,112,96,807,-
Major Depressive Disorder ,+,+,+,+,+,+,+,+,+,95,103,104,107,131,149,161,173,183,173,176,-,-
Malaria ,132,110,11,134,14,145,152,147,169,163,183,192,202,196,211,229,217,244,242,218,21,-
Malaria Vaccine ,32,34,3,41,4,39,40,34,36,44,47,61,57,58,64,72,75,85,73,66,-,-
Maternal Health ,+,+,+,+,+,+,+,+,+,+,+,249,303,334,407,422,558,665,621,681,-,-
Maternal Morbidity and Mortality ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,224,240,346,429,382,425,1035,-
Menopause ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,56,59,78,58,-
Men's Health Research ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,768,-,-
Mental Health ,2086,2129,382,2246,334,2275,2287,2174,2213,2263,2454,2717,3010,3296,3577,3666,4008,4162,4133,4196,-,-
Mental Illness ,+,+,+,+,+,+,+,+,+,+,826,882,972,1063,1167,1146,1191,1249,1282,1304,-,-
Methamphetamine ,67,69,13,73,14,70,69,68,63,58,50,48,49,47,92,87,106,93,99,85,-,-
Microbiome ,+,+,+,+,+,+,+,+,+,+,+,+,+,766,852,864,917,957,1004,1095,-,-
Migraine 16,+,+,+,15,*,16,18,19,20,20,18,22,21,28,28,40,46,$49 ($48),$41 ($41),43,-,-
Mucopolysaccharidoses (MPS) ,7,7,*,8,*,10,10,8,6,6,7,7,9,8,9,8,15,14,11,16,62,-
Multiple Sclerosis ,169,137,25,133,18,122,115,112,102,94,97,111,112,111,124,126,121,110,108,112,7540,-
Muscular Dystrophy ,56,66,17,74,12,75,75,76,78,77,79,81,81,83,95,82,78,81,88,92,1276,-
Myasthenia Gravis ,9,9,3,8,3,9,7,7,8,7,5,5,4,5,5,6,7,6,6,7,2429,-
Myotonic Dystrophy ,9,9,4,10,2,9,10,10,9,9,9,11,13,12,24,11,9,9,9,11,-,-
Nanotechnology 3,304,343,73,435,76,409,456,430,409,364,398,444,540,650,687,729,765,855,765,751,-,-
Natural Products ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,378,384,374,-,-
Neck Pain ,+,+,+,+,+,+,+,+,+,+,1,2,*,2,1,3,8,2,7,4,-,-
Neonatal Respiratory Distress ,18,31,5,31,3,37,38,33,52,31,52,62,62,79,85,72,70,90,69,76,841,-
Networking and Information Technology R&D (NITRD) 3,911,1174,168,647,248,551,532,521,612,729,1039,1149,1274,1550,1837,2058,2649,2926,2983,3242,-,-
Neuroblastoma ,+,+,+,+,+,25,34,33,37,32,37,53,52,58,66,109,102,119,130,128,-,-
Neurodegenerative ,1621,1553,262,1571,243,1622,1671,1619,1743,1662,2058,2554,3085,3578,4021,4463,4819,5104,5113,5139,-,-
Neurofibromatosis ,14,17,2,24,1,23,18,17,21,22,29,31,31,36,27,39,40,39,36,33,374,-
Neurosciences ,5224,5320,848,5515,794,5548,5618,5340,5580,5742,6460,7317,8224,9468,10122,10716,11294,11873,11813,11904,-,-
Nutrition ,1391,1400,205,1435,208,1411,1692,1524,1555,1574,1615,1708,1830,1931,2047,2065,2103,2231,2220,2129,-,-
Obesity ,664,745,117,824,147,830,836,812,857,900,965,999,1055,1109,1145,1121,1170,1187,1186,1172,61523,33.4% (0.35%)
"Opioid Misuse and Addiction 10, 16",+,+,+,+,+,+,+,+,+,+,+,+,231,811,655,746,798,$812 ($788),$747 ($738),662,55535,-
"Opioids 10, 16",+,+,+,+,+,+,+,+,+,+,+,+,336,978,807,936,989,"$1,019 ($995)",$927 ($917),857,-,-
Organ Transplantation ,175,139,32,150,37,164,150,140,142,148,153,170,184,191,208,201,227,240,265,319,-,-
Orphan Drug ,645,441,118,512,89,749,809,764,809,785,1536,1653,1985,1999,2219,2490,2671,2807,2798,2935,-,-
Orthopoxviruses ,94,94,4,92,5,41,40,30,24,17,49,57,13,10,13,20,37,21,26,32,-,-
Osteoarthritis ,+,+,+,+,+,+,+,+,+,76,76,78,77,85,108,125,125,133,134,147,6893,-
Osteogenesis Imperfecta ,5,5,1,8,4,9,9,8,11,11,16,13,12,12,15,13,15,13,11,14,112,-
Osteoporosis ,183,198,21,181,23,179,181,164,141,146,141,139,152,151,148,155,156,151,143,118,7367,-
Otitis Media ,18,15,7,19,2,15,17,14,16,15,16,9,10,13,10,8,10,12,12,15,97,-
Ovarian Cancer ,96,102,13,122,10,138,147,133,131,118,144,151,159,168,188,178,178,171,178,177,14081,0.4% (0.06%)
Paget's Disease ,1,1,1,1,*,1,1,*,*,1,2,2,3,2,3,3,5,2,*,1,121,-
Pain Research 10,+,+,+,+,+,+,479,475,499,463,483,516,605,1011,846,867,978,1019,1006,1026,-,-
Palliative Care ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,397,305,-,-
Pancreatic Cancer ,+,+,+,+,+,112,127,125,123,174,168,199,215,219,230,242,265,280,292,288,54596,0% (0.01%)
Parkinson's Disease ,152,162,24,154,18,151,154,135,139,146,161,168,193,224,242,254,259,253,250,255,60300,-
